zone,time_utc,load_MW
DK2,2025-10-06 16:00:00+00:00,1916.9325
DK2,2025-10-06 17:00:00+00:00,1859.765
DK2,2025-10-06 18:00:00+00:00,1736.4625
DK2,2025-10-06 19:00:00+00:00,1620.9075
DK2,2025-10-06 20:00:00+00:00,1472.505
DK2,2025-10-06 21:00:00+00:00,1356.0525
DK2,2025-10-06 22:00:00+00:00,1336.11
DK2,2025-10-06 23:00:00+00:00,1346.51
DK2,2025-10-07 00:00:00+00:00,1339.0225
DK2,2025-10-07 01:00:00+00:00,1291.3275
DK2,2025-10-07 02:00:00+00:00,1250.6775
DK2,2025-10-07 03:00:00+00:00,1284.0325
DK2,2025-10-07 04:00:00+00:00,1497.32
DK2,2025-10-07 05:00:00+00:00,1729.405
DK2,2025-10-07 06:00:00+00:00,1802.1325
DK2,2025-10-07 07:00:00+00:00,1832.515
DK2,2025-10-07 08:00:00+00:00,1862.6125
DK2,2025-10-07 09:00:00+00:00,1850.2075
DK2,2025-10-07 10:00:00+00:00,1845.8475
DK2,2025-10-07 11:00:00+00:00,1859.3625
DK2,2025-10-07 12:00:00+00:00,1842.25
DK2,2025-10-07 13:00:00+00:00,1850.6825
DK2,2025-10-07 14:00:00+00:00,1904.5575
DK2,2025-10-07 15:00:00+00:00,1959.0075
DK2,2025-10-07 16:00:00+00:00,1971.17
DK2,2025-10-07 17:00:00+00:00,1913.8675
DK2,2025-10-07 18:00:00+00:00,1727.2875
DK2,2025-10-07 19:00:00+00:00,1638.33
DK2,2025-10-07 20:00:00+00:00,1507.3525
DK2,2025-10-07 21:00:00+00:00,1401.7175
DK2,2025-10-07 22:00:00+00:00,1400.4275
DK2,2025-10-07 23:00:00+00:00,1453.92
DK2,2025-10-08 00:00:00+00:00,1401.055
DK2,2025-10-08 01:00:00+00:00,1321.4675
DK2,2025-10-08 02:00:00+00:00,1263.96
DK2,2025-10-08 03:00:00+00:00,1310.585
DK2,2025-10-08 04:00:00+00:00,1507.875
DK2,2025-10-08 05:00:00+00:00,1698.345
DK2,2025-10-08 06:00:00+00:00,1814.825
DK2,2025-10-08 07:00:00+00:00,1880.89
DK2,2025-10-08 08:00:00+00:00,1911.42
DK2,2025-10-08 09:00:00+00:00,1866.075
DK2,2025-10-08 10:00:00+00:00,1864.295
DK2,2025-10-08 11:00:00+00:00,1860.5375
DK2,2025-10-08 12:00:00+00:00,1806.97
DK2,2025-10-08 13:00:00+00:00,1753.03
DK2,2025-10-08 14:00:00+00:00,1822.9175
DK2,2025-10-08 15:00:00+00:00,1895.585
DK2,2025-10-08 16:00:00+00:00,1922.8825
DK2,2025-10-08 17:00:00+00:00,1873.7875
DK2,2025-10-08 18:00:00+00:00,1746.755
DK2,2025-10-08 19:00:00+00:00,1600.68
DK2,2025-10-08 20:00:00+00:00,1511.62
DK2,2025-10-08 21:00:00+00:00,1411.1125
DK2,2025-10-08 22:00:00+00:00,1423.155
DK2,2025-10-08 23:00:00+00:00,1426.6
DK2,2025-10-09 00:00:00+00:00,1381.33
DK2,2025-10-09 01:00:00+00:00,1341.85
DK2,2025-10-09 02:00:00+00:00,1293.365
DK2,2025-10-09 03:00:00+00:00,1312.745
DK2,2025-10-09 04:00:00+00:00,1519.565
DK2,2025-10-09 05:00:00+00:00,1754.9275
DK2,2025-10-09 06:00:00+00:00,1843.3725
DK2,2025-10-09 07:00:00+00:00,1870.895
DK2,2025-10-09 08:00:00+00:00,1874.005
DK2,2025-10-09 09:00:00+00:00,1856.5125
DK2,2025-10-09 10:00:00+00:00,1866.7025
DK2,2025-10-09 11:00:00+00:00,1833.4225
DK2,2025-10-09 12:00:00+00:00,1828.9375
DK2,2025-10-09 13:00:00+00:00,1827.955
DK2,2025-10-09 14:00:00+00:00,1873.14
DK2,2025-10-09 15:00:00+00:00,1945.81
DK2,2025-10-09 16:00:00+00:00,1968.57
DK2,2025-10-09 17:00:00+00:00,1887.3825
DK2,2025-10-09 18:00:00+00:00,1745.5825
DK2,2025-10-09 19:00:00+00:00,1673.135
DK2,2025-10-09 20:00:00+00:00,1557.985
DK2,2025-10-09 21:00:00+00:00,1464.2575
DK2,2025-10-09 22:00:00+00:00,1451.0675
DK2,2025-10-09 23:00:00+00:00,1471.07
DK2,2025-10-10 00:00:00+00:00,1420.2125
DK2,2025-10-10 01:00:00+00:00,1409.085
DK2,2025-10-10 02:00:00+00:00,1385.7275
DK2,2025-10-10 03:00:00+00:00,1388.635
DK2,2025-10-10 04:00:00+00:00,1521.53
DK2,2025-10-10 05:00:00+00:00,1715.2425
DK2,2025-10-10 06:00:00+00:00,1777.3125
DK2,2025-10-10 07:00:00+00:00,1868.28
DK2,2025-10-10 08:00:00+00:00,1914.815
DK2,2025-10-10 09:00:00+00:00,1944.9525
DK2,2025-10-10 10:00:00+00:00,1966.8575
DK2,2025-10-10 11:00:00+00:00,1942.9725
DK2,2025-10-10 12:00:00+00:00,1919.365
DK2,2025-10-10 13:00:00+00:00,1878.97
DK2,2025-10-10 14:00:00+00:00,1899.395
DK2,2025-10-10 15:00:00+00:00,1918.26
DK2,2025-10-10 16:00:00+00:00,1919.1525
DK2,2025-10-10 17:00:00+00:00,1824.4575
DK2,2025-10-10 18:00:00+00:00,1724.3675
DK2,2025-10-10 19:00:00+00:00,1623.415
DK2,2025-10-10 20:00:00+00:00,1529.64
DK2,2025-10-10 21:00:00+00:00,1464.3725
DK2,2025-10-10 22:00:00+00:00,1477.03
DK2,2025-10-10 23:00:00+00:00,1457.26
DK2,2025-10-11 00:00:00+00:00,1362.1275
DK2,2025-10-11 01:00:00+00:00,1371.4475
DK2,2025-10-11 02:00:00+00:00,1333.0575
DK2,2025-10-11 03:00:00+00:00,1280.4475
DK2,2025-10-11 04:00:00+00:00,1270.0075
DK2,2025-10-11 05:00:00+00:00,1392.0325
DK2,2025-10-11 06:00:00+00:00,1511.3025
DK2,2025-10-11 07:00:00+00:00,1627.6425
DK2,2025-10-11 08:00:00+00:00,1678.9475
DK2,2025-10-11 09:00:00+00:00,1754.5225
DK2,2025-10-11 10:00:00+00:00,1750.2075
DK2,2025-10-11 11:00:00+00:00,1787.3175
DK2,2025-10-11 12:00:00+00:00,1770.95
DK2,2025-10-11 13:00:00+00:00,1700.105
DK2,2025-10-11 14:00:00+00:00,1698.1575
DK2,2025-10-11 15:00:00+00:00,1758.51
DK2,2025-10-11 16:00:00+00:00,1764.2725
DK2,2025-10-11 17:00:00+00:00,1697.2775
DK2,2025-10-11 18:00:00+00:00,1604.455
DK2,2025-10-11 19:00:00+00:00,1554.9
DK2,2025-10-11 20:00:00+00:00,1457.7625
DK2,2025-10-11 21:00:00+00:00,1400.15
DK2,2025-10-11 22:00:00+00:00,1339.1625
DK2,2025-10-11 23:00:00+00:00,1357.51
DK2,2025-10-12 00:00:00+00:00,1314.9225
DK2,2025-10-12 01:00:00+00:00,1301.8725
DK2,2025-10-12 02:00:00+00:00,1266.4775
DK2,2025-10-12 03:00:00+00:00,1242.985
DK2,2025-10-12 04:00:00+00:00,1265.3575
DK2,2025-10-12 05:00:00+00:00,1361.735
DK2,2025-10-12 06:00:00+00:00,1485.41
DK2,2025-10-12 07:00:00+00:00,1529.8975
DK2,2025-10-12 08:00:00+00:00,1597.1075
DK2,2025-10-12 09:00:00+00:00,1650.3325
DK2,2025-10-12 10:00:00+00:00,1673.31
DK2,2025-10-12 11:00:00+00:00,1667.8
DK2,2025-10-12 12:00:00+00:00,1671.8625
DK2,2025-10-12 13:00:00+00:00,1595.715
DK2,2025-10-12 14:00:00+00:00,1642.625
DK2,2025-10-12 15:00:00+00:00,1733.9525
DK2,2025-10-12 16:00:00+00:00,1793.105
DK2,2025-10-12 17:00:00+00:00,1740.705
DK2,2025-10-12 18:00:00+00:00,1590.41
DK2,2025-10-12 19:00:00+00:00,1486.5175
DK2,2025-10-12 20:00:00+00:00,1413.4925
DK2,2025-10-12 21:00:00+00:00,1342.495
DK2,2025-10-12 22:00:00+00:00,1393.2225
DK2,2025-10-12 23:00:00+00:00,1389.5875
DK2,2025-10-13 00:00:00+00:00,1347.155
DK2,2025-10-13 01:00:00+00:00,1299.1075
DK2,2025-10-13 02:00:00+00:00,1272.2225
DK2,2025-10-13 03:00:00+00:00,1359.7225
DK2,2025-10-13 04:00:00+00:00,1517.9875
DK2,2025-10-13 05:00:00+00:00,1710.195
DK2,2025-10-13 06:00:00+00:00,1877.745
DK2,2025-10-13 07:00:00+00:00,1946.7725
DK2,2025-10-13 08:00:00+00:00,1938.9075
DK2,2025-10-13 09:00:00+00:00,1877.1625
DK2,2025-10-13 10:00:00+00:00,1885.5675
DK2,2025-10-13 11:00:00+00:00,1904.0125
DK2,2025-10-13 12:00:00+00:00,1837.24
DK2,2025-10-13 13:00:00+00:00,1794.9725
DK2,2025-10-13 14:00:00+00:00,1788.9275
DK2,2025-10-13 15:00:00+00:00,1831.815
DK2,2025-10-13 16:00:00+00:00,1834.7825
DK2,2025-10-13 17:00:00+00:00,1773.04
DK2,2025-10-13 18:00:00+00:00,1679.1275
DK2,2025-10-13 19:00:00+00:00,1566.275
DK2,2025-10-13 20:00:00+00:00,1471.665
DK2,2025-10-13 21:00:00+00:00,1387.835
DK2,2025-10-13 22:00:00+00:00,1384.41
DK2,2025-10-13 23:00:00+00:00,1376.635
DK2,2025-10-14 00:00:00+00:00,1394.835
DK2,2025-10-14 01:00:00+00:00,1347.13
DK2,2025-10-14 02:00:00+00:00,1275.495
DK2,2025-10-14 03:00:00+00:00,1302.8675
DK2,2025-10-14 04:00:00+00:00,1480.35
DK2,2025-10-14 05:00:00+00:00,1599.8125
DK2,2025-10-14 06:00:00+00:00,1735.3675
DK2,2025-10-14 07:00:00+00:00,1843.3
DK2,2025-10-14 08:00:00+00:00,1865.96
DK2,2025-10-14 09:00:00+00:00,1814.825
DK2,2025-10-14 10:00:00+00:00,1841.2575
DK2,2025-10-14 11:00:00+00:00,1842.09
DK2,2025-10-14 12:00:00+00:00,1803.95
DK2,2025-10-14 13:00:00+00:00,1796.285
DK2,2025-10-14 14:00:00+00:00,1807.5675
DK2,2025-10-14 15:00:00+00:00,1882.355
DK2,2025-10-14 16:00:00+00:00,1856.8725
DK2,2025-10-14 17:00:00+00:00,1813.45
DK2,2025-10-14 18:00:00+00:00,1701.0025
DK2,2025-10-14 19:00:00+00:00,1598.715
DK2,2025-10-14 20:00:00+00:00,1481.32
DK2,2025-10-14 21:00:00+00:00,1412.85
DK2,2025-10-14 22:00:00+00:00,1393.8825
DK2,2025-10-14 23:00:00+00:00,1394.9775
DK2,2025-10-15 00:00:00+00:00,1346.9725
DK2,2025-10-15 01:00:00+00:00,1348.8475
DK2,2025-10-15 02:00:00+00:00,1302.8475
DK2,2025-10-15 03:00:00+00:00,1322.56
DK2,2025-10-15 04:00:00+00:00,1450.655
DK2,2025-10-15 05:00:00+00:00,1654.8275
DK2,2025-10-15 06:00:00+00:00,1774.4625
DK2,2025-10-15 07:00:00+00:00,1854.8475
DK2,2025-10-15 08:00:00+00:00,1910.3
DK2,2025-10-15 09:00:00+00:00,1875.9475
DK2,2025-10-15 10:00:00+00:00,1867.085
DK2,2025-10-15 11:00:00+00:00,1887.15
DK2,2025-10-15 12:00:00+00:00,1913.8325
DK2,2025-10-15 13:00:00+00:00,1804.37
DK2,2025-10-15 14:00:00+00:00,1817.6325
DK2,2025-10-15 15:00:00+00:00,1930.99
DK2,2025-10-15 16:00:00+00:00,1931.3725
DK2,2025-10-15 17:00:00+00:00,1848.95
DK2,2025-10-15 18:00:00+00:00,1739.385
DK2,2025-10-15 19:00:00+00:00,1613.89
DK2,2025-10-15 20:00:00+00:00,1537.5625
DK2,2025-10-15 21:00:00+00:00,1451.9475
DK2,2025-10-15 22:00:00+00:00,1417.47
DK2,2025-10-15 23:00:00+00:00,1440.56
DK2,2025-10-16 00:00:00+00:00,1407.3275
DK2,2025-10-16 01:00:00+00:00,1385.21
DK2,2025-10-16 02:00:00+00:00,1353.2475
DK2,2025-10-16 03:00:00+00:00,1378.2425
DK2,2025-10-16 04:00:00+00:00,1488.5725
DK2,2025-10-16 05:00:00+00:00,1674.9675
DK2,2025-10-16 06:00:00+00:00,1791.7325
DK2,2025-10-16 07:00:00+00:00,1823.095
DK2,2025-10-16 08:00:00+00:00,1844.8325
DK2,2025-10-16 09:00:00+00:00,1875.4375
DK2,2025-10-16 10:00:00+00:00,1887.345
DK2,2025-10-16 11:00:00+00:00,1865.62
DK2,2025-10-16 12:00:00+00:00,1811.45
DK2,2025-10-16 13:00:00+00:00,1812.8175
DK2,2025-10-16 14:00:00+00:00,1784.1925
DK2,2025-10-16 15:00:00+00:00,1856.015
DK2,2025-10-16 16:00:00+00:00,1879.4675
DK2,2025-10-16 17:00:00+00:00,1789.905
DK2,2025-10-16 18:00:00+00:00,1701.9775
DK2,2025-10-16 19:00:00+00:00,1587.325
DK2,2025-10-16 20:00:00+00:00,1502.5525
DK2,2025-10-16 21:00:00+00:00,1432.93
DK2,2025-10-16 22:00:00+00:00,1469.6875
DK2,2025-10-16 23:00:00+00:00,1474.5225
DK2,2025-10-17 00:00:00+00:00,1394.7775
DK2,2025-10-17 01:00:00+00:00,1318.055
DK2,2025-10-17 02:00:00+00:00,1271.43
DK2,2025-10-17 03:00:00+00:00,1301.575
DK2,2025-10-17 04:00:00+00:00,1421.4675
DK2,2025-10-17 05:00:00+00:00,1626.0275
DK2,2025-10-17 06:00:00+00:00,1734.4975
DK2,2025-10-17 07:00:00+00:00,1773.68
DK2,2025-10-17 08:00:00+00:00,1810.9725
DK2,2025-10-17 09:00:00+00:00,1856.635
DK2,2025-10-17 10:00:00+00:00,1916.7725
DK2,2025-10-17 11:00:00+00:00,1928.43
DK2,2025-10-17 12:00:00+00:00,1886.265
DK2,2025-10-17 13:00:00+00:00,1840.885
DK2,2025-10-17 14:00:00+00:00,1863.4975
DK2,2025-10-17 15:00:00+00:00,1872.465
DK2,2025-10-17 16:00:00+00:00,1904.6225
DK2,2025-10-17 17:00:00+00:00,1814.6575
DK2,2025-10-17 18:00:00+00:00,1693.0225
DK2,2025-10-17 19:00:00+00:00,1679.7775
DK2,2025-10-17 20:00:00+00:00,1573.825
DK2,2025-10-17 21:00:00+00:00,1500.8875
DK2,2025-10-17 22:00:00+00:00,1507.77
DK2,2025-10-17 23:00:00+00:00,1537.4025
DK2,2025-10-18 00:00:00+00:00,1424.67
DK2,2025-10-18 01:00:00+00:00,1425.81
DK2,2025-10-18 02:00:00+00:00,1408.0125
DK2,2025-10-18 03:00:00+00:00,1376.7825
DK2,2025-10-18 04:00:00+00:00,1403.1725
DK2,2025-10-18 05:00:00+00:00,1509.27
DK2,2025-10-18 06:00:00+00:00,1638.6525
DK2,2025-10-18 07:00:00+00:00,1731.0675
DK2,2025-10-18 08:00:00+00:00,1779.015
DK2,2025-10-18 09:00:00+00:00,1784.5925
DK2,2025-10-18 10:00:00+00:00,1769.5875
DK2,2025-10-18 11:00:00+00:00,1750.425
DK2,2025-10-18 12:00:00+00:00,1696.9125
DK2,2025-10-18 13:00:00+00:00,1668.93
DK2,2025-10-18 14:00:00+00:00,1688.395
DK2,2025-10-18 15:00:00+00:00,1770.35
DK2,2025-10-18 16:00:00+00:00,1879.515
DK2,2025-10-18 17:00:00+00:00,1813.8225
DK2,2025-10-18 18:00:00+00:00,1670.625
DK2,2025-10-18 19:00:00+00:00,1645.7225
DK2,2025-10-18 20:00:00+00:00,1571.96
DK2,2025-10-18 21:00:00+00:00,1514.425
DK2,2025-10-18 22:00:00+00:00,1515.75
DK2,2025-10-18 23:00:00+00:00,1508.6475
DK2,2025-10-19 00:00:00+00:00,1501.9275
DK2,2025-10-19 01:00:00+00:00,1458.07
DK2,2025-10-19 02:00:00+00:00,1408.495
DK2,2025-10-19 03:00:00+00:00,1386.0825
DK2,2025-10-19 04:00:00+00:00,1405.6625
DK2,2025-10-19 05:00:00+00:00,1508.3625
DK2,2025-10-19 06:00:00+00:00,1639.85
DK2,2025-10-19 07:00:00+00:00,1719.67
DK2,2025-10-19 08:00:00+00:00,1786.3825
DK2,2025-10-19 09:00:00+00:00,1830.505
DK2,2025-10-19 10:00:00+00:00,1880.6625
DK2,2025-10-19 11:00:00+00:00,1875.8425
DK2,2025-10-19 12:00:00+00:00,1808.88
DK2,2025-10-19 13:00:00+00:00,1722.12
DK2,2025-10-19 14:00:00+00:00,1746.59
DK2,2025-10-19 15:00:00+00:00,1888.3225
DK2,2025-10-19 16:00:00+00:00,1971.6775
DK2,2025-10-19 17:00:00+00:00,1869.7375
DK2,2025-10-19 18:00:00+00:00,1758.315
DK2,2025-10-19 19:00:00+00:00,1661.5475
DK2,2025-10-19 20:00:00+00:00,1558.635
DK2,2025-10-19 21:00:00+00:00,1487.1725
DK2,2025-10-19 22:00:00+00:00,1489.2275
DK2,2025-10-19 23:00:00+00:00,1487.305
DK2,2025-10-20 00:00:00+00:00,1480.6325
DK2,2025-10-20 01:00:00+00:00,1452.9075
DK2,2025-10-20 02:00:00+00:00,1430.2575
DK2,2025-10-20 03:00:00+00:00,1448.3075
DK2,2025-10-20 04:00:00+00:00,1605.07
DK2,2025-10-20 05:00:00+00:00,1833.4325
DK2,2025-10-20 06:00:00+00:00,1935.6225
DK2,2025-10-20 07:00:00+00:00,1976.825
DK2,2025-10-20 08:00:00+00:00,1994.785
DK2,2025-10-20 09:00:00+00:00,1947.2225
DK2,2025-10-20 10:00:00+00:00,1947.845
DK2,2025-10-20 11:00:00+00:00,1939.6075
DK2,2025-10-20 12:00:00+00:00,1879.655
DK2,2025-10-20 13:00:00+00:00,1862.3775
DK2,2025-10-20 14:00:00+00:00,1889.2875
DK2,2025-10-20 15:00:00+00:00,1990.0875
DK2,2025-10-20 16:00:00+00:00,2027.6275
DK2,2025-10-20 17:00:00+00:00,1935.93
DK2,2025-10-20 18:00:00+00:00,1795.02
DK2,2025-10-20 19:00:00+00:00,1671.9825
DK2,2025-10-20 20:00:00+00:00,1558.525
DK2,2025-10-20 21:00:00+00:00,1473.585
DK2,2025-10-20 22:00:00+00:00,1467.79
DK2,2025-10-20 23:00:00+00:00,1464.9275
DK2,2025-10-21 00:00:00+00:00,1463.4375
DK2,2025-10-21 01:00:00+00:00,1464.545
DK2,2025-10-21 02:00:00+00:00,1403.8075
DK2,2025-10-21 03:00:00+00:00,1390.37
DK2,2025-10-21 04:00:00+00:00,1561.1075
DK2,2025-10-21 05:00:00+00:00,1770.1975
DK2,2025-10-21 06:00:00+00:00,1900.69
DK2,2025-10-21 07:00:00+00:00,1938.12
DK2,2025-10-21 08:00:00+00:00,1981.14
DK2,2025-10-21 09:00:00+00:00,1994.095
DK2,2025-10-21 10:00:00+00:00,2022.095
DK2,2025-10-21 11:00:00+00:00,2002.3775
DK2,2025-10-21 12:00:00+00:00,1954.4
DK2,2025-10-21 13:00:00+00:00,1904.66
DK2,2025-10-21 14:00:00+00:00,1914.515
DK2,2025-10-21 15:00:00+00:00,1991.9925
DK2,2025-10-21 16:00:00+00:00,2024.2925
DK2,2025-10-21 17:00:00+00:00,1936.185
DK2,2025-10-21 18:00:00+00:00,1802.9125
DK2,2025-10-21 19:00:00+00:00,1693.1125
DK2,2025-10-21 20:00:00+00:00,1570.9875
DK2,2025-10-21 21:00:00+00:00,1467.1575
DK2,2025-10-21 22:00:00+00:00,1538.775
DK2,2025-10-21 23:00:00+00:00,1556.535
DK2,2025-10-22 00:00:00+00:00,1442.8475
DK2,2025-10-22 01:00:00+00:00,1350.395
DK2,2025-10-22 02:00:00+00:00,1304.74
DK2,2025-10-22 03:00:00+00:00,1321.9775
DK2,2025-10-22 04:00:00+00:00,1512.4575
DK2,2025-10-22 05:00:00+00:00,1735.8875
DK2,2025-10-22 06:00:00+00:00,1832.4125
DK2,2025-10-22 07:00:00+00:00,1909.4975
DK2,2025-10-22 08:00:00+00:00,1944.585
DK2,2025-10-22 09:00:00+00:00,1932.155
DK2,2025-10-22 10:00:00+00:00,1953.66
DK2,2025-10-22 11:00:00+00:00,1956.4975
DK2,2025-10-22 12:00:00+00:00,1913.01
DK2,2025-10-22 13:00:00+00:00,1857.8075
DK2,2025-10-22 14:00:00+00:00,1842.9975
DK2,2025-10-22 15:00:00+00:00,1916.7725
DK2,2025-10-22 16:00:00+00:00,1901.5825
DK2,2025-10-22 17:00:00+00:00,1785.4725
DK2,2025-10-22 18:00:00+00:00,1708.2625
DK2,2025-10-22 19:00:00+00:00,1613.77
DK2,2025-10-22 20:00:00+00:00,1547.8075
DK2,2025-10-22 21:00:00+00:00,1454.7975
DK2,2025-10-22 22:00:00+00:00,1394.6925
DK2,2025-10-22 23:00:00+00:00,1418.7925
DK2,2025-10-23 00:00:00+00:00,1420.9
DK2,2025-10-23 01:00:00+00:00,1410.36
DK2,2025-10-23 02:00:00+00:00,1423.945
DK2,2025-10-23 03:00:00+00:00,1446.555
DK2,2025-10-23 04:00:00+00:00,1580.7275
DK2,2025-10-23 05:00:00+00:00,1788.8975
DK2,2025-10-23 06:00:00+00:00,1887.5475
DK2,2025-10-23 07:00:00+00:00,1940.295
DK2,2025-10-23 08:00:00+00:00,1981.02
DK2,2025-10-23 09:00:00+00:00,1992.0525
DK2,2025-10-23 10:00:00+00:00,1973.665
DK2,2025-10-23 11:00:00+00:00,1965.7275
DK2,2025-10-23 12:00:00+00:00,1956.29
DK2,2025-10-23 13:00:00+00:00,1931.9375
DK2,2025-10-23 14:00:00+00:00,1970.115
DK2,2025-10-23 15:00:00+00:00,2015.6575
DK2,2025-10-23 16:00:00+00:00,2039.0125
DK2,2025-10-23 17:00:00+00:00,1917.03
DK2,2025-10-23 18:00:00+00:00,1831.4925
DK2,2025-10-23 19:00:00+00:00,1723.4
DK2,2025-10-23 20:00:00+00:00,1584.36
DK2,2025-10-23 21:00:00+00:00,1487.19
DK2,2025-10-23 22:00:00+00:00,1530.8825
DK2,2025-10-23 23:00:00+00:00,1584.4425
DK2,2025-10-24 00:00:00+00:00,1580.2
DK2,2025-10-24 01:00:00+00:00,1493.0675
DK2,2025-10-24 02:00:00+00:00,1450.465
DK2,2025-10-24 03:00:00+00:00,1409.5275
DK2,2025-10-24 04:00:00+00:00,1566.4025
DK2,2025-10-24 05:00:00+00:00,1816.3575
DK2,2025-10-24 06:00:00+00:00,1915.5525
DK2,2025-10-24 07:00:00+00:00,1970.8775
DK2,2025-10-24 08:00:00+00:00,2037.2275
DK2,2025-10-24 09:00:00+00:00,2019.9
DK2,2025-10-24 10:00:00+00:00,2013.5525
DK2,2025-10-24 11:00:00+00:00,1991.9075
DK2,2025-10-24 12:00:00+00:00,1933.0875
DK2,2025-10-24 13:00:00+00:00,1928.6725
DK2,2025-10-24 14:00:00+00:00,1956.8775
DK2,2025-10-24 15:00:00+00:00,2029.3575
DK2,2025-10-24 16:00:00+00:00,2024.625
DK2,2025-10-24 17:00:00+00:00,1906.6925
DK2,2025-10-24 18:00:00+00:00,1796.285
DK2,2025-10-24 19:00:00+00:00,1713.34
DK2,2025-10-24 20:00:00+00:00,1592.74
DK2,2025-10-24 21:00:00+00:00,1519.9225
DK2,2025-10-24 22:00:00+00:00,1626.375
DK2,2025-10-24 23:00:00+00:00,1597.9975
DK2,2025-10-25 00:00:00+00:00,1513.2325
DK2,2025-10-25 01:00:00+00:00,1454.0225
DK2,2025-10-25 02:00:00+00:00,1384.76
DK2,2025-10-25 03:00:00+00:00,1330.9125
DK2,2025-10-25 04:00:00+00:00,1349.9075
DK2,2025-10-25 05:00:00+00:00,1447.9875
DK2,2025-10-25 06:00:00+00:00,1578.8575
DK2,2025-10-25 07:00:00+00:00,1699.3475
DK2,2025-10-25 08:00:00+00:00,1817.4725
DK2,2025-10-25 09:00:00+00:00,1843.14
DK2,2025-10-25 10:00:00+00:00,1859.1875
DK2,2025-10-25 11:00:00+00:00,1838.8075
DK2,2025-10-25 12:00:00+00:00,1844.8175
DK2,2025-10-25 13:00:00+00:00,1825.6775
DK2,2025-10-25 14:00:00+00:00,1848.0675
DK2,2025-10-25 15:00:00+00:00,1930.13
DK2,2025-10-25 16:00:00+00:00,1964.2125
DK2,2025-10-25 17:00:00+00:00,1821.465
DK2,2025-10-25 18:00:00+00:00,1684.625
DK2,2025-10-25 19:00:00+00:00,1610.635
DK2,2025-10-25 20:00:00+00:00,1535.425
DK2,2025-10-25 21:00:00+00:00,1485.66
DK2,2025-10-25 22:00:00+00:00,1518.33
DK2,2025-10-26 03:00:00+00:00,1294.065
DK2,2025-10-26 04:00:00+00:00,1290.8025
DK2,2025-10-26 05:00:00+00:00,1340.56
DK2,2025-10-26 06:00:00+00:00,1461.425
DK2,2025-10-26 07:00:00+00:00,1649.165
DK2,2025-10-26 08:00:00+00:00,1773.745
DK2,2025-10-26 09:00:00+00:00,1833.5675
DK2,2025-10-26 10:00:00+00:00,1855.105
DK2,2025-10-26 11:00:00+00:00,1897.245
DK2,2025-10-26 12:00:00+00:00,1876.4175
DK2,2025-10-26 13:00:00+00:00,1918.08
DK2,2025-10-26 14:00:00+00:00,1895.0175
DK2,2025-10-26 15:00:00+00:00,1879.9175
DK2,2025-10-26 16:00:00+00:00,2027.5775
DK2,2025-10-26 17:00:00+00:00,1985.525
DK2,2025-10-26 18:00:00+00:00,1902.7425
DK2,2025-10-26 19:00:00+00:00,1749.9125
DK2,2025-10-26 20:00:00+00:00,1669.0
DK2,2025-10-26 21:00:00+00:00,1555.885
DK2,2025-10-26 22:00:00+00:00,1527.1875
DK2,2025-10-26 23:00:00+00:00,1633.8425
DK2,2025-10-27 00:00:00+00:00,1607.675
DK2,2025-10-27 01:00:00+00:00,1501.105
DK2,2025-10-27 02:00:00+00:00,1386.9725
DK2,2025-10-27 03:00:00+00:00,1344.35
DK2,2025-10-27 04:00:00+00:00,1396.8525
DK2,2025-10-27 05:00:00+00:00,1606.39
DK2,2025-10-27 06:00:00+00:00,1799.305
DK2,2025-10-27 07:00:00+00:00,1907.2075
DK2,2025-10-27 08:00:00+00:00,1983.615
DK2,2025-10-27 09:00:00+00:00,1986.6675
DK2,2025-10-27 10:00:00+00:00,2022.68
DK2,2025-10-27 11:00:00+00:00,2012.905
DK2,2025-10-27 12:00:00+00:00,1974.89
DK2,2025-10-27 13:00:00+00:00,1933.915
DK2,2025-10-27 14:00:00+00:00,1921.93
DK2,2025-10-27 15:00:00+00:00,1988.28
DK2,2025-10-27 16:00:00+00:00,2163.62
DK2,2025-10-27 17:00:00+00:00,2111.9625
DK2,2025-10-27 18:00:00+00:00,1975.5575
DK2,2025-10-27 19:00:00+00:00,1811.4675
DK2,2025-10-27 20:00:00+00:00,1733.9425
DK2,2025-10-27 21:00:00+00:00,1611.9475
DK2,2025-10-27 22:00:00+00:00,1531.0825
DK2,2025-10-27 23:00:00+00:00,1519.5625
DK2,2025-10-28 00:00:00+00:00,1496.8075
DK2,2025-10-28 01:00:00+00:00,1493.3075
DK2,2025-10-28 02:00:00+00:00,1507.0825
DK2,2025-10-28 03:00:00+00:00,1440.155
DK2,2025-10-28 04:00:00+00:00,1430.24
DK2,2025-10-28 05:00:00+00:00,1654.6625
DK2,2025-10-28 06:00:00+00:00,1850.8175
DK2,2025-10-28 07:00:00+00:00,1920.5225
DK2,2025-10-28 08:00:00+00:00,1988.68
DK2,2025-10-28 09:00:00+00:00,2028.6225
DK2,2025-10-28 10:00:00+00:00,2013.275
DK2,2025-10-28 11:00:00+00:00,2005.9
DK2,2025-10-28 12:00:00+00:00,1988.1325
DK2,2025-10-28 13:00:00+00:00,1927.91
DK2,2025-10-28 14:00:00+00:00,1942.5575
DK2,2025-10-28 15:00:00+00:00,2025.615
DK2,2025-10-28 16:00:00+00:00,2075.1375
DK2,2025-10-28 17:00:00+00:00,2106.7975
DK2,2025-10-28 18:00:00+00:00,1993.395
