zone,time_utc,load_MW
DE,2025-11-12 15:00:00+00:00,53114.172
DE,2025-11-12 16:00:00+00:00,53876.173
DE,2025-11-12 17:00:00+00:00,54269.242
DE,2025-11-12 18:00:00+00:00,54599.72
DE,2025-11-12 19:00:00+00:00,54800.619
DE,2025-11-12 20:00:00+00:00,55230.153
DE,2025-11-12 21:00:00+00:00,54655.394
DE,2025-11-12 22:00:00+00:00,54234.85
DE,2025-11-12 23:00:00+00:00,53578.406
DE,2025-11-13 00:00:00+00:00,52688.126
DE,2025-11-13 01:00:00+00:00,51758.694
DE,2025-11-13 02:00:00+00:00,50985.358
DE,2025-11-13 03:00:00+00:00,50316.552
DE,2025-11-13 04:00:00+00:00,49895.64
DE,2025-11-13 05:00:00+00:00,49296.701
DE,2025-11-13 06:00:00+00:00,48603.293
DE,2025-11-13 07:00:00+00:00,48238.659
DE,2025-11-13 08:00:00+00:00,47764.021
DE,2025-11-13 09:00:00+00:00,47256.166
DE,2025-11-13 10:00:00+00:00,46513.492
DE,2025-11-13 11:00:00+00:00,45628.427
DE,2025-11-13 12:00:00+00:00,44884.754
DE,2025-11-13 13:00:00+00:00,44073.298
DE,2025-11-13 14:00:00+00:00,43385.237
DE,2025-11-13 15:00:00+00:00,42834.251
DE,2025-11-13 16:00:00+00:00,41911.858
DE,2025-11-13 17:00:00+00:00,41253.508
DE,2025-11-13 18:00:00+00:00,40844.503
DE,2025-11-13 19:00:00+00:00,40285.835
DE,2025-11-13 20:00:00+00:00,39698.778
DE,2025-11-13 21:00:00+00:00,39143.439
DE,2025-11-13 22:00:00+00:00,39112.835
DE,2025-11-13 23:00:00+00:00,38871.666
DE,2025-11-14 00:00:00+00:00,38561.058
DE,2025-11-14 01:00:00+00:00,38098.844
DE,2025-11-14 02:00:00+00:00,38080.24
DE,2025-11-14 03:00:00+00:00,38140.424
DE,2025-11-14 04:00:00+00:00,37649.178
DE,2025-11-14 05:00:00+00:00,37726.204
DE,2025-11-14 06:00:00+00:00,37812.605
DE,2025-11-14 07:00:00+00:00,37878.669
DE,2025-11-14 08:00:00+00:00,38141.354
DE,2025-11-14 09:00:00+00:00,37872.884
DE,2025-11-14 10:00:00+00:00,38172.615
DE,2025-11-14 11:00:00+00:00,38333.993
DE,2025-11-14 12:00:00+00:00,38721.611
DE,2025-11-14 13:00:00+00:00,38552.983
DE,2025-11-14 14:00:00+00:00,38523.541
DE,2025-11-14 15:00:00+00:00,38714.093
DE,2025-11-14 16:00:00+00:00,39236.752
DE,2025-11-14 17:00:00+00:00,39509.998
DE,2025-11-14 18:00:00+00:00,39864.106
DE,2025-11-14 19:00:00+00:00,40436.745
DE,2025-11-14 20:00:00+00:00,41048.997
DE,2025-11-14 21:00:00+00:00,41594.3
DE,2025-11-14 22:00:00+00:00,41897.932
DE,2025-11-14 23:00:00+00:00,42633.096
DE,2025-11-15 00:00:00+00:00,43470.625
DE,2025-11-15 01:00:00+00:00,44102.625
DE,2025-11-15 02:00:00+00:00,44581.926
DE,2025-11-15 03:00:00+00:00,44911.546
DE,2025-11-15 04:00:00+00:00,45919.9
DE,2025-11-15 05:00:00+00:00,46824.863
DE,2025-11-15 06:00:00+00:00,47476.989
DE,2025-11-15 07:00:00+00:00,48225.153
DE,2025-11-15 08:00:00+00:00,47714.149
DE,2025-11-15 09:00:00+00:00,48328.302
DE,2025-11-15 10:00:00+00:00,48666.467
DE,2025-11-15 11:00:00+00:00,49131.844
DE,2025-11-15 12:00:00+00:00,49739.515
DE,2025-11-15 13:00:00+00:00,50113.152
DE,2025-11-15 14:00:00+00:00,50430.873
DE,2025-11-15 15:00:00+00:00,50600.431
DE,2025-11-15 16:00:00+00:00,50732.436
DE,2025-11-15 17:00:00+00:00,50396.072
DE,2025-11-15 18:00:00+00:00,50407.055
DE,2025-11-15 19:00:00+00:00,50081.181
DE,2025-11-15 20:00:00+00:00,49568.602
DE,2025-11-15 21:00:00+00:00,48831.037
DE,2025-11-15 22:00:00+00:00,48441.762
DE,2025-11-15 23:00:00+00:00,47815.216
DE,2025-11-16 00:00:00+00:00,47424.672
DE,2025-11-16 01:00:00+00:00,47036.017
DE,2025-11-16 02:00:00+00:00,46804.046
DE,2025-11-16 03:00:00+00:00,46317.602
DE,2025-11-16 04:00:00+00:00,45964.077
DE,2025-11-16 05:00:00+00:00,46068.288
DE,2025-11-16 06:00:00+00:00,45879.021
DE,2025-11-16 07:00:00+00:00,45790.666
DE,2025-11-16 08:00:00+00:00,46130.694
DE,2025-11-16 09:00:00+00:00,46110.068
DE,2025-11-16 10:00:00+00:00,46506.961
DE,2025-11-16 11:00:00+00:00,46771.702
DE,2025-11-16 12:00:00+00:00,48134.005
DE,2025-11-16 13:00:00+00:00,48658.762
DE,2025-11-16 14:00:00+00:00,49704.649
DE,2025-11-16 15:00:00+00:00,50249.655
DE,2025-11-16 16:00:00+00:00,51065.361
DE,2025-11-16 17:00:00+00:00,51677.719
DE,2025-11-16 18:00:00+00:00,52116.644
DE,2025-11-16 19:00:00+00:00,52976.954
DE,2025-11-16 20:00:00+00:00,53120.822
DE,2025-11-16 21:00:00+00:00,52845.364
DE,2025-11-16 22:00:00+00:00,52406.944
DE,2025-11-16 23:00:00+00:00,51569.296
DE,2025-11-17 00:00:00+00:00,51073.092
DE,2025-11-17 01:00:00+00:00,50357.05
DE,2025-11-17 02:00:00+00:00,49499.448
DE,2025-11-17 03:00:00+00:00,48954.375
DE,2025-11-17 04:00:00+00:00,48587.377
DE,2025-11-17 05:00:00+00:00,48053.366
DE,2025-11-17 06:00:00+00:00,47552.865
DE,2025-11-17 07:00:00+00:00,47338.37
DE,2025-11-17 08:00:00+00:00,47084.788
DE,2025-11-17 09:00:00+00:00,46523.308
DE,2025-11-17 10:00:00+00:00,46026.281
DE,2025-11-17 11:00:00+00:00,45242.922
DE,2025-11-17 12:00:00+00:00,44584.785
DE,2025-11-17 13:00:00+00:00,43915.512
DE,2025-11-17 14:00:00+00:00,43376.278
DE,2025-11-17 15:00:00+00:00,42989.606
DE,2025-11-17 16:00:00+00:00,41677.231
DE,2025-11-17 17:00:00+00:00,41194.711
DE,2025-11-17 18:00:00+00:00,40555.864
DE,2025-11-17 19:00:00+00:00,40105.706
DE,2025-11-17 20:00:00+00:00,39714.089
DE,2025-11-17 21:00:00+00:00,39067.234
DE,2025-11-17 22:00:00+00:00,38772.034
DE,2025-11-17 23:00:00+00:00,38815.131
DE,2025-11-18 00:00:00+00:00,38585.54
DE,2025-11-18 01:00:00+00:00,38435.644
DE,2025-11-18 02:00:00+00:00,38392.766
DE,2025-11-18 03:00:00+00:00,38506.842
DE,2025-11-18 04:00:00+00:00,38574.127
DE,2025-11-18 05:00:00+00:00,38771.051
DE,2025-11-18 06:00:00+00:00,39037.151
DE,2025-11-18 07:00:00+00:00,39377.332
DE,2025-11-18 08:00:00+00:00,40204.139
DE,2025-11-18 09:00:00+00:00,40584.942
DE,2025-11-18 10:00:00+00:00,41347.914
DE,2025-11-18 11:00:00+00:00,41992.93
DE,2025-11-18 12:00:00+00:00,43374.586
DE,2025-11-18 13:00:00+00:00,44496.865
DE,2025-11-18 14:00:00+00:00,45894.295
DE,2025-11-18 15:00:00+00:00,47350.509
DE,2025-11-18 16:00:00+00:00,50619.808
DE,2025-11-18 17:00:00+00:00,52736.442
DE,2025-11-18 18:00:00+00:00,54601.822
DE,2025-11-18 19:00:00+00:00,55913.682
DE,2025-11-18 20:00:00+00:00,57970.03
DE,2025-11-18 21:00:00+00:00,59045.192
DE,2025-11-18 22:00:00+00:00,59723.151
DE,2025-11-18 23:00:00+00:00,60538.648
DE,2025-11-19 00:00:00+00:00,61332.976
DE,2025-11-19 01:00:00+00:00,62029.553
DE,2025-11-19 02:00:00+00:00,62236.138
DE,2025-11-19 03:00:00+00:00,62610.768
DE,2025-11-19 04:00:00+00:00,62356.234
DE,2025-11-19 05:00:00+00:00,62683.432
DE,2025-11-19 06:00:00+00:00,63111.397
DE,2025-11-19 07:00:00+00:00,63189.398
DE,2025-11-19 08:00:00+00:00,62898.216
DE,2025-11-19 09:00:00+00:00,63420.884
DE,2025-11-19 10:00:00+00:00,64231.768
DE,2025-11-19 11:00:00+00:00,64234.394
DE,2025-11-19 12:00:00+00:00,63983.486
DE,2025-11-19 13:00:00+00:00,64101.331
DE,2025-11-19 14:00:00+00:00,65022.409
DE,2025-11-19 15:00:00+00:00,64696.957
DE,2025-11-19 16:00:00+00:00,63986.9
DE,2025-11-19 17:00:00+00:00,63736.131
DE,2025-11-19 18:00:00+00:00,63791.664
DE,2025-11-19 19:00:00+00:00,63894.263
DE,2025-11-19 20:00:00+00:00,63202.415
DE,2025-11-19 21:00:00+00:00,62778.12
DE,2025-11-19 22:00:00+00:00,62148.108
DE,2025-11-19 23:00:00+00:00,61509.109
DE,2025-11-20 00:00:00+00:00,61281.659
DE,2025-11-20 01:00:00+00:00,61289.535
DE,2025-11-20 02:00:00+00:00,60696.733
DE,2025-11-20 03:00:00+00:00,60569.548
DE,2025-11-20 04:00:00+00:00,60405.433
DE,2025-11-20 05:00:00+00:00,59740.395
DE,2025-11-20 06:00:00+00:00,59540.71
DE,2025-11-20 07:00:00+00:00,59446.422
DE,2025-11-20 08:00:00+00:00,59860.926
DE,2025-11-20 09:00:00+00:00,59021.937
DE,2025-11-20 10:00:00+00:00,58886.457
DE,2025-11-20 11:00:00+00:00,58894.301
DE,2025-11-20 12:00:00+00:00,59316.727
DE,2025-11-20 13:00:00+00:00,59926.293
DE,2025-11-20 14:00:00+00:00,59953.017
DE,2025-11-20 15:00:00+00:00,60323.668
DE,2025-11-20 16:00:00+00:00,60682.976
DE,2025-11-20 17:00:00+00:00,60995.683
DE,2025-11-20 18:00:00+00:00,61620.449
DE,2025-11-20 19:00:00+00:00,62305.227
DE,2025-11-20 20:00:00+00:00,62362.248
DE,2025-11-20 21:00:00+00:00,61831.502
DE,2025-11-20 22:00:00+00:00,61828.593
DE,2025-11-20 23:00:00+00:00,61416.431
DE,2025-11-21 00:00:00+00:00,60129.86
DE,2025-11-21 01:00:00+00:00,59239.041
DE,2025-11-21 02:00:00+00:00,58195.077
DE,2025-11-21 03:00:00+00:00,57292.942
DE,2025-11-21 04:00:00+00:00,56456.603
DE,2025-11-21 05:00:00+00:00,55711.33
DE,2025-11-21 06:00:00+00:00,54649.015
DE,2025-11-21 07:00:00+00:00,53750.738
DE,2025-11-21 08:00:00+00:00,53077.028
DE,2025-11-21 09:00:00+00:00,52135.18
DE,2025-11-21 10:00:00+00:00,51323.306
DE,2025-11-21 11:00:00+00:00,50252.321
DE,2025-11-21 12:00:00+00:00,49159.896
DE,2025-11-21 13:00:00+00:00,48394.211
DE,2025-11-21 14:00:00+00:00,47981.446
DE,2025-11-21 15:00:00+00:00,47589.626
DE,2025-11-21 16:00:00+00:00,46491.405
DE,2025-11-21 17:00:00+00:00,46017.995
DE,2025-11-21 18:00:00+00:00,45529.534
DE,2025-11-21 19:00:00+00:00,45448.747
DE,2025-11-21 20:00:00+00:00,44505.819
DE,2025-11-21 21:00:00+00:00,44118.246
DE,2025-11-21 22:00:00+00:00,44020.098
DE,2025-11-21 23:00:00+00:00,43993.202
DE,2025-11-22 00:00:00+00:00,43511.468
DE,2025-11-22 01:00:00+00:00,43445.108
DE,2025-11-22 02:00:00+00:00,43641.625
DE,2025-11-22 03:00:00+00:00,43654.155
DE,2025-11-22 04:00:00+00:00,43449.739
DE,2025-11-22 05:00:00+00:00,43540.298
DE,2025-11-22 06:00:00+00:00,43810.701
DE,2025-11-22 07:00:00+00:00,44162.761
DE,2025-11-22 08:00:00+00:00,44697.329
DE,2025-11-22 09:00:00+00:00,45001.678
DE,2025-11-22 10:00:00+00:00,45611.34
DE,2025-11-22 11:00:00+00:00,46245.308
DE,2025-11-22 12:00:00+00:00,47589.793
DE,2025-11-22 13:00:00+00:00,48215.962
DE,2025-11-22 14:00:00+00:00,49322.273
DE,2025-11-22 15:00:00+00:00,50798.575
DE,2025-11-22 16:00:00+00:00,53635.094
DE,2025-11-22 17:00:00+00:00,55773.796
DE,2025-11-22 18:00:00+00:00,56889.394
DE,2025-11-22 19:00:00+00:00,58408.613
DE,2025-11-22 20:00:00+00:00,59987.273
DE,2025-11-22 21:00:00+00:00,60998.339
DE,2025-11-22 22:00:00+00:00,61609.001
DE,2025-11-22 23:00:00+00:00,61811.386
DE,2025-11-23 00:00:00+00:00,62994.718
DE,2025-11-23 01:00:00+00:00,63449.972
DE,2025-11-23 02:00:00+00:00,63396.887
DE,2025-11-23 03:00:00+00:00,63374.412
DE,2025-11-23 04:00:00+00:00,62926.163
DE,2025-11-23 05:00:00+00:00,63215.731
DE,2025-11-23 06:00:00+00:00,63421.651
DE,2025-11-23 07:00:00+00:00,63393.525
DE,2025-11-23 08:00:00+00:00,63484.256
DE,2025-11-23 09:00:00+00:00,63583.586
DE,2025-11-23 10:00:00+00:00,63592.096
DE,2025-11-23 11:00:00+00:00,63944.217
DE,2025-11-23 12:00:00+00:00,63359.39
DE,2025-11-23 13:00:00+00:00,63961.726
DE,2025-11-23 14:00:00+00:00,64104.844
DE,2025-11-23 15:00:00+00:00,64084.365
DE,2025-11-23 16:00:00+00:00,63555.296
DE,2025-11-23 17:00:00+00:00,62976.053
DE,2025-11-23 18:00:00+00:00,63281.192
DE,2025-11-23 19:00:00+00:00,62705.182
DE,2025-11-23 20:00:00+00:00,62620.154
DE,2025-11-23 21:00:00+00:00,61855.929
DE,2025-11-23 22:00:00+00:00,60838.009
DE,2025-11-23 23:00:00+00:00,60260.847
DE,2025-11-24 00:00:00+00:00,59480.627
DE,2025-11-24 01:00:00+00:00,59884.236
DE,2025-11-24 02:00:00+00:00,59229.935
DE,2025-11-24 03:00:00+00:00,58892.558
DE,2025-11-24 04:00:00+00:00,59011.677
DE,2025-11-24 05:00:00+00:00,58542.941
DE,2025-11-24 06:00:00+00:00,58280.246
DE,2025-11-24 07:00:00+00:00,57894.308
DE,2025-11-24 08:00:00+00:00,58118.414
DE,2025-11-24 09:00:00+00:00,58103.78
DE,2025-11-24 10:00:00+00:00,57879.535
DE,2025-11-24 11:00:00+00:00,58068.738
DE,2025-11-24 12:00:00+00:00,58407.584
DE,2025-11-24 13:00:00+00:00,58900.751
DE,2025-11-24 14:00:00+00:00,59513.43
DE,2025-11-24 15:00:00+00:00,60110.197
DE,2025-11-24 16:00:00+00:00,60078.903
DE,2025-11-24 17:00:00+00:00,60320.563
DE,2025-11-24 18:00:00+00:00,61208.584
DE,2025-11-24 19:00:00+00:00,61808.065
DE,2025-11-24 20:00:00+00:00,62012.393
DE,2025-11-24 21:00:00+00:00,61436.156
DE,2025-11-24 22:00:00+00:00,61176.988
DE,2025-11-24 23:00:00+00:00,60589.604
DE,2025-11-25 00:00:00+00:00,59694.602
DE,2025-11-25 01:00:00+00:00,58920.736
DE,2025-11-25 02:00:00+00:00,58187.295
DE,2025-11-25 03:00:00+00:00,57216.884
DE,2025-11-25 04:00:00+00:00,56414.523
DE,2025-11-25 05:00:00+00:00,55410.138
DE,2025-11-25 06:00:00+00:00,54483.618
DE,2025-11-25 07:00:00+00:00,53648.409
DE,2025-11-25 08:00:00+00:00,52721.859
DE,2025-11-25 09:00:00+00:00,51714.763
DE,2025-11-25 10:00:00+00:00,50878.715
DE,2025-11-25 11:00:00+00:00,49847.379
DE,2025-11-25 12:00:00+00:00,48813.505
DE,2025-11-25 13:00:00+00:00,48001.763
DE,2025-11-25 14:00:00+00:00,47140.009
DE,2025-11-25 15:00:00+00:00,46670.411
DE,2025-11-25 16:00:00+00:00,45937.216
DE,2025-11-25 17:00:00+00:00,45350.073
DE,2025-11-25 18:00:00+00:00,44879.846
DE,2025-11-25 19:00:00+00:00,44475.897
DE,2025-11-25 20:00:00+00:00,43985.129
DE,2025-11-25 21:00:00+00:00,43651.72
DE,2025-11-25 22:00:00+00:00,43237.903
DE,2025-11-25 23:00:00+00:00,43052.864
DE,2025-11-26 00:00:00+00:00,42971.474
DE,2025-11-26 01:00:00+00:00,42652.086
DE,2025-11-26 02:00:00+00:00,42662.87
DE,2025-11-26 03:00:00+00:00,43024.051
DE,2025-11-26 04:00:00+00:00,43279.887
DE,2025-11-26 05:00:00+00:00,43287.265
DE,2025-11-26 06:00:00+00:00,43239.136
DE,2025-11-26 07:00:00+00:00,43312.413
DE,2025-11-26 08:00:00+00:00,44089.942
DE,2025-11-26 09:00:00+00:00,44397.019
DE,2025-11-26 10:00:00+00:00,44646.088
DE,2025-11-26 11:00:00+00:00,45248.226
DE,2025-11-26 12:00:00+00:00,46482.345
DE,2025-11-26 13:00:00+00:00,47337.881
DE,2025-11-26 14:00:00+00:00,48693.572
DE,2025-11-26 15:00:00+00:00,50139.063
DE,2025-11-26 16:00:00+00:00,52854.361
DE,2025-11-26 17:00:00+00:00,55240.515
DE,2025-11-26 18:00:00+00:00,56357.597
DE,2025-11-26 19:00:00+00:00,57718.313
DE,2025-11-26 20:00:00+00:00,59361.397
DE,2025-11-26 21:00:00+00:00,60486.646
DE,2025-11-26 22:00:00+00:00,61424.919
DE,2025-11-26 23:00:00+00:00,61797.378
DE,2025-11-27 00:00:00+00:00,62730.694
DE,2025-11-27 01:00:00+00:00,63220.368
DE,2025-11-27 02:00:00+00:00,63419.579
DE,2025-11-27 03:00:00+00:00,63456.368
DE,2025-11-27 04:00:00+00:00,63446.236
DE,2025-11-27 05:00:00+00:00,63609.744
DE,2025-11-27 06:00:00+00:00,63672.525
DE,2025-11-27 07:00:00+00:00,64171.579
DE,2025-11-27 08:00:00+00:00,64173.26
DE,2025-11-27 09:00:00+00:00,64361.306
DE,2025-11-27 10:00:00+00:00,64491.276
DE,2025-11-27 11:00:00+00:00,64843.65
DE,2025-11-27 12:00:00+00:00,65088.274
DE,2025-11-27 13:00:00+00:00,65002.614
DE,2025-11-27 14:00:00+00:00,65178.816
DE,2025-11-27 15:00:00+00:00,65064.334
DE,2025-11-27 16:00:00+00:00,64369.483
DE,2025-11-27 17:00:00+00:00,64021.31
DE,2025-11-27 18:00:00+00:00,63903.337
DE,2025-11-27 19:00:00+00:00,63709.461
DE,2025-11-27 20:00:00+00:00,63115.455
DE,2025-11-27 21:00:00+00:00,63031.047
DE,2025-11-27 22:00:00+00:00,62328.038
DE,2025-11-27 23:00:00+00:00,61605.092
DE,2025-11-28 00:00:00+00:00,61172.918
DE,2025-11-28 01:00:00+00:00,61140.735
DE,2025-11-28 02:00:00+00:00,61053.699
DE,2025-11-28 03:00:00+00:00,60883.526
DE,2025-11-28 04:00:00+00:00,60900.317
DE,2025-11-28 05:00:00+00:00,60577.594
DE,2025-11-28 06:00:00+00:00,60488.011
DE,2025-11-28 07:00:00+00:00,59936.537
DE,2025-11-28 08:00:00+00:00,60019.559
DE,2025-11-28 09:00:00+00:00,60078.671
DE,2025-11-28 10:00:00+00:00,60325.862
DE,2025-11-28 11:00:00+00:00,60688.705
DE,2025-11-28 12:00:00+00:00,61306.727
DE,2025-11-28 13:00:00+00:00,61384.726
DE,2025-11-28 14:00:00+00:00,61646.985
DE,2025-11-28 15:00:00+00:00,61949.421
DE,2025-11-28 16:00:00+00:00,62211.161
DE,2025-11-28 17:00:00+00:00,62459.225
DE,2025-11-28 18:00:00+00:00,63288.559
DE,2025-11-28 19:00:00+00:00,64082.165
DE,2025-11-28 20:00:00+00:00,63959.104
DE,2025-11-28 21:00:00+00:00,63642.28
DE,2025-11-28 22:00:00+00:00,63325.22
DE,2025-11-28 23:00:00+00:00,62493.182
DE,2025-11-29 00:00:00+00:00,61566.901
DE,2025-11-29 01:00:00+00:00,60860.982
DE,2025-11-29 02:00:00+00:00,59908.024
DE,2025-11-29 03:00:00+00:00,59245.541
DE,2025-11-29 04:00:00+00:00,58312.271
DE,2025-11-29 05:00:00+00:00,58009.553
DE,2025-11-29 06:00:00+00:00,56932.248
DE,2025-11-29 07:00:00+00:00,56108.11
DE,2025-11-29 08:00:00+00:00,55021.754
DE,2025-11-29 09:00:00+00:00,53978.849
DE,2025-11-29 10:00:00+00:00,52841.006
DE,2025-11-29 11:00:00+00:00,51862.205
DE,2025-11-29 12:00:00+00:00,51070.959
DE,2025-11-29 13:00:00+00:00,50284.45
DE,2025-11-29 14:00:00+00:00,49855.278
DE,2025-11-29 15:00:00+00:00,49415.252
DE,2025-11-29 16:00:00+00:00,48159.711
DE,2025-11-29 17:00:00+00:00,47413.579
DE,2025-11-29 18:00:00+00:00,46809.297
DE,2025-11-29 19:00:00+00:00,45895.11
DE,2025-11-29 20:00:00+00:00,45722.77
DE,2025-11-29 21:00:00+00:00,46018.427
DE,2025-11-29 22:00:00+00:00,45482.693
DE,2025-11-29 23:00:00+00:00,45406.351
DE,2025-11-30 00:00:00+00:00,44584.451
DE,2025-11-30 01:00:00+00:00,44311.538
DE,2025-11-30 02:00:00+00:00,43845.989
DE,2025-11-30 03:00:00+00:00,43769.647
DE,2025-11-30 04:00:00+00:00,43888.522
DE,2025-11-30 05:00:00+00:00,44019.305
DE,2025-11-30 06:00:00+00:00,44185.188
DE,2025-11-30 07:00:00+00:00,44525.306
DE,2025-11-30 08:00:00+00:00,45081.806
DE,2025-11-30 09:00:00+00:00,45110.483
DE,2025-11-30 10:00:00+00:00,45700.959
DE,2025-11-30 11:00:00+00:00,46739.782
DE,2025-11-30 12:00:00+00:00,48186.172
DE,2025-11-30 13:00:00+00:00,49076.316
DE,2025-11-30 14:00:00+00:00,50510.631
DE,2025-11-30 15:00:00+00:00,52045.795
DE,2025-11-30 16:00:00+00:00,54662.55
DE,2025-11-30 17:00:00+00:00,56690.194
DE,2025-11-30 18:00:00+00:00,58195.925
DE,2025-11-30 19:00:00+00:00,59801.613
DE,2025-11-30 20:00:00+00:00,61393.36
DE,2025-11-30 21:00:00+00:00,62281.368
DE,2025-11-30 22:00:00+00:00,63156.479
DE,2025-11-30 23:00:00+00:00,63765.0
DE,2025-12-01 00:00:00+00:00,64089.806
DE,2025-12-01 01:00:00+00:00,64763.913
DE,2025-12-01 02:00:00+00:00,65058.088
DE,2025-12-01 03:00:00+00:00,65119.993
DE,2025-12-01 04:00:00+00:00,64803.804
DE,2025-12-01 05:00:00+00:00,64978.192
DE,2025-12-01 06:00:00+00:00,65253.144
DE,2025-12-01 07:00:00+00:00,65559.166
DE,2025-12-01 08:00:00+00:00,65355.599
DE,2025-12-01 09:00:00+00:00,65493.847
DE,2025-12-01 10:00:00+00:00,65466.634
DE,2025-12-01 11:00:00+00:00,65470.824
DE,2025-12-01 12:00:00+00:00,65310.125
DE,2025-12-01 13:00:00+00:00,65478.072
DE,2025-12-01 14:00:00+00:00,65389.954
DE,2025-12-01 15:00:00+00:00,65268.236
DE,2025-12-01 16:00:00+00:00,64936.332
DE,2025-12-01 17:00:00+00:00,64417.508
DE,2025-12-01 18:00:00+00:00,64622.578
DE,2025-12-01 19:00:00+00:00,64258.095
DE,2025-12-01 20:00:00+00:00,64704.452
DE,2025-12-01 21:00:00+00:00,64438.858
DE,2025-12-01 22:00:00+00:00,63626.506
DE,2025-12-01 23:00:00+00:00,63004.934
DE,2025-12-02 00:00:00+00:00,62779.159
DE,2025-12-02 01:00:00+00:00,62498.944
DE,2025-12-02 02:00:00+00:00,62342.67
DE,2025-12-02 03:00:00+00:00,61851.781
DE,2025-12-02 04:00:00+00:00,62163.537
DE,2025-12-02 05:00:00+00:00,61925.389
DE,2025-12-02 06:00:00+00:00,61777.369
DE,2025-12-02 07:00:00+00:00,61515.886
DE,2025-12-02 08:00:00+00:00,61372.149
DE,2025-12-02 09:00:00+00:00,60701.978
DE,2025-12-02 10:00:00+00:00,60408.671
DE,2025-12-02 11:00:00+00:00,60545.695
DE,2025-12-02 12:00:00+00:00,61162.368
DE,2025-12-02 13:00:00+00:00,61488.977
DE,2025-12-02 14:00:00+00:00,62220.828
DE,2025-12-02 15:00:00+00:00,62581.905
DE,2025-12-02 16:00:00+00:00,62801.086
DE,2025-12-02 17:00:00+00:00,63069.068
DE,2025-12-02 18:00:00+00:00,63728.235
DE,2025-12-02 19:00:00+00:00,64044.108
DE,2025-12-02 20:00:00+00:00,64195.525
DE,2025-12-02 21:00:00+00:00,63715.888
DE,2025-12-02 22:00:00+00:00,63359.208
DE,2025-12-02 23:00:00+00:00,63054.179
DE,2025-12-03 00:00:00+00:00,62208.264
DE,2025-12-03 01:00:00+00:00,61460.642
DE,2025-12-03 02:00:00+00:00,60606.81
DE,2025-12-03 03:00:00+00:00,59616.68
DE,2025-12-03 04:00:00+00:00,59190.722
DE,2025-12-03 05:00:00+00:00,57883.144
DE,2025-12-03 06:00:00+00:00,56886.945
DE,2025-12-03 07:00:00+00:00,56150.194
DE,2025-12-03 08:00:00+00:00,55364.807
DE,2025-12-03 09:00:00+00:00,54450.582
DE,2025-12-03 10:00:00+00:00,53378.54
DE,2025-12-03 11:00:00+00:00,52450.723
DE,2025-12-03 12:00:00+00:00,51481.292
DE,2025-12-03 13:00:00+00:00,50718.418
DE,2025-12-03 14:00:00+00:00,49967.307
DE,2025-12-03 15:00:00+00:00,49500.802
DE,2025-12-03 16:00:00+00:00,48230.525
DE,2025-12-03 17:00:00+00:00,47889.02
DE,2025-12-03 18:00:00+00:00,47654.111
DE,2025-12-03 19:00:00+00:00,47068.037
DE,2025-12-03 20:00:00+00:00,46195.85
DE,2025-12-03 21:00:00+00:00,45906.892
DE,2025-12-03 22:00:00+00:00,45554.345
DE,2025-12-03 23:00:00+00:00,45470.191
DE,2025-12-04 00:00:00+00:00,44807.134
DE,2025-12-04 01:00:00+00:00,44794.287
DE,2025-12-04 02:00:00+00:00,44584.647
DE,2025-12-04 03:00:00+00:00,44275.931
DE,2025-12-04 04:00:00+00:00,44554.75
DE,2025-12-04 05:00:00+00:00,44387.343
DE,2025-12-04 06:00:00+00:00,44361.847
DE,2025-12-04 07:00:00+00:00,44328.514
DE,2025-12-04 08:00:00+00:00,44567.557
DE,2025-12-04 09:00:00+00:00,44949.185
DE,2025-12-04 10:00:00+00:00,45538.211
DE,2025-12-04 11:00:00+00:00,46375.915
DE,2025-12-04 12:00:00+00:00,47782.272
DE,2025-12-04 13:00:00+00:00,48116.417
DE,2025-12-04 14:00:00+00:00,49477.817
DE,2025-12-04 15:00:00+00:00,50567.141
DE,2025-12-04 16:00:00+00:00,54000.964
DE,2025-12-04 17:00:00+00:00,55909.7
DE,2025-12-04 18:00:00+00:00,57365.821
DE,2025-12-04 19:00:00+00:00,58368.716
DE,2025-12-04 20:00:00+00:00,60257.568
DE,2025-12-04 21:00:00+00:00,61692.247
DE,2025-12-04 22:00:00+00:00,62285.043
DE,2025-12-04 23:00:00+00:00,63045.273
DE,2025-12-05 00:00:00+00:00,63622.132
DE,2025-12-05 01:00:00+00:00,64216.016
DE,2025-12-05 02:00:00+00:00,64431.898
DE,2025-12-05 03:00:00+00:00,64518.81
DE,2025-12-05 04:00:00+00:00,63937.87
DE,2025-12-05 05:00:00+00:00,63989.117
DE,2025-12-05 06:00:00+00:00,64283.198
DE,2025-12-05 07:00:00+00:00,64656.209
DE,2025-12-05 08:00:00+00:00,64791.812
DE,2025-12-05 09:00:00+00:00,64990.12
DE,2025-12-05 10:00:00+00:00,64927.433
DE,2025-12-05 11:00:00+00:00,65184.701
DE,2025-12-05 12:00:00+00:00,65356.491
DE,2025-12-05 13:00:00+00:00,65447.55
DE,2025-12-05 14:00:00+00:00,65519.356
DE,2025-12-05 15:00:00+00:00,65455.323
DE,2025-12-05 16:00:00+00:00,64935.372
DE,2025-12-05 17:00:00+00:00,64638.354
DE,2025-12-05 18:00:00+00:00,64279.772
DE,2025-12-05 19:00:00+00:00,63954.687
DE,2025-12-05 20:00:00+00:00,63494.004
DE,2025-12-05 21:00:00+00:00,62783.466
