zone,time_utc,psr_type,generation_MW
DK1,2026-03-20 22:00:00+00:00,B18,1248.6
DK1,2026-03-20 23:00:00+00:00,B18,1383.37
DK1,2026-03-21 00:00:00+00:00,B18,1513.6
DK1,2026-03-21 01:00:00+00:00,B18,1564.76
DK1,2026-03-21 02:00:00+00:00,B18,1601.43
DK1,2026-03-21 03:00:00+00:00,B18,1656.06
DK1,2026-03-21 04:00:00+00:00,B18,1710.19
DK1,2026-03-21 05:00:00+00:00,B18,1673.29
DK1,2026-03-21 06:00:00+00:00,B18,1582.2
DK1,2026-03-21 07:00:00+00:00,B18,1552.72
DK1,2026-03-21 08:00:00+00:00,B18,1590.42
DK1,2026-03-21 09:00:00+00:00,B18,1638.25
DK1,2026-03-21 10:00:00+00:00,B18,1736.54
DK1,2026-03-21 11:00:00+00:00,B18,1818.64
DK1,2026-03-21 12:00:00+00:00,B18,1848.25
DK1,2026-03-21 13:00:00+00:00,B18,1845.35
DK1,2026-03-21 14:00:00+00:00,B18,1840.39
DK1,2026-03-21 15:00:00+00:00,B18,1859.59
DK1,2026-03-21 16:00:00+00:00,B18,1865.59
DK1,2026-03-21 17:00:00+00:00,B18,1894.27
DK1,2026-03-21 18:00:00+00:00,B18,1901.7
DK1,2026-03-21 19:00:00+00:00,B18,1899.39
DK1,2026-03-21 20:00:00+00:00,B18,1897.16
DK1,2026-03-21 21:00:00+00:00,B18,1900.23
DK1,2026-03-21 22:00:00+00:00,B18,1904.97
DK1,2026-03-21 23:00:00+00:00,B18,1906.61
DK1,2026-03-22 00:00:00+00:00,B18,1906.67
DK1,2026-03-22 01:00:00+00:00,B18,1909.54
DK1,2026-03-22 02:00:00+00:00,B18,1910.07
DK1,2026-03-22 03:00:00+00:00,B18,1912.78
DK1,2026-03-22 04:00:00+00:00,B18,1914.04
DK1,2026-03-22 05:00:00+00:00,B18,1908.05
DK1,2026-03-22 06:00:00+00:00,B18,1904.51
DK1,2026-03-22 07:00:00+00:00,B18,1893.5
DK1,2026-03-22 08:00:00+00:00,B18,1873.98
DK1,2026-03-22 09:00:00+00:00,B18,1845.49
DK1,2026-03-22 10:00:00+00:00,B18,1791.81
DK1,2026-03-22 11:00:00+00:00,B18,1757.55
DK1,2026-03-22 12:00:00+00:00,B18,1725.73
DK1,2026-03-22 13:00:00+00:00,B18,1719.29
DK1,2026-03-22 14:00:00+00:00,B18,1703.14
DK1,2026-03-22 15:00:00+00:00,B18,1691.91
DK1,2026-03-22 16:00:00+00:00,B18,1658.7
DK1,2026-03-22 17:00:00+00:00,B18,1646.38
DK1,2026-03-22 18:00:00+00:00,B18,1645.46
DK1,2026-03-22 19:00:00+00:00,B18,1662.54
DK1,2026-03-22 20:00:00+00:00,B18,1677.08
DK1,2026-03-22 21:00:00+00:00,B18,1702.18
DK1,2026-03-22 22:00:00+00:00,B18,1711.93
DK1,2026-03-22 23:00:00+00:00,B18,1705.99
DK1,2026-03-23 00:00:00+00:00,B18,1713.42
DK1,2026-03-23 01:00:00+00:00,B18,1714.13
DK1,2026-03-23 02:00:00+00:00,B18,1740.84
DK1,2026-03-23 03:00:00+00:00,B18,1750.61
DK1,2026-03-23 04:00:00+00:00,B18,1748.69
DK1,2026-03-23 05:00:00+00:00,B18,1761.31
DK1,2026-03-23 06:00:00+00:00,B18,1753.11
DK1,2026-03-23 07:00:00+00:00,B18,1750.21
DK1,2026-03-23 08:00:00+00:00,B18,1777.23
DK1,2026-03-23 09:00:00+00:00,B18,1776.62
DK1,2026-03-23 10:00:00+00:00,B18,1762.55
DK1,2026-03-23 11:00:00+00:00,B18,1776.06
DK1,2026-03-23 12:00:00+00:00,B18,1799.29
DK1,2026-03-23 13:00:00+00:00,B18,1813.44
DK1,2026-03-23 14:00:00+00:00,B18,1798.98
DK1,2026-03-23 15:00:00+00:00,B18,1760.03
DK1,2026-03-23 16:00:00+00:00,B18,1748.62
DK1,2026-03-23 17:00:00+00:00,B18,1749.0
DK1,2026-03-23 18:00:00+00:00,B18,1749.13
DK1,2026-03-23 19:00:00+00:00,B18,1756.21
DK1,2026-03-23 20:00:00+00:00,B18,1780.54
DK1,2026-03-23 21:00:00+00:00,B18,1789.04
DK1,2026-03-23 22:00:00+00:00,B18,1780.58
DK1,2026-03-23 23:00:00+00:00,B18,1766.25
DK1,2026-03-24 00:00:00+00:00,B18,1753.22
DK1,2026-03-24 01:00:00+00:00,B18,1746.63
DK1,2026-03-24 02:00:00+00:00,B18,1731.2
DK1,2026-03-24 03:00:00+00:00,B18,1713.89
DK1,2026-03-24 04:00:00+00:00,B18,1694.58
DK1,2026-03-24 05:00:00+00:00,B18,1689.5
DK1,2026-03-24 06:00:00+00:00,B18,1722.74
DK1,2026-03-24 07:00:00+00:00,B18,1743.77
DK1,2026-03-24 08:00:00+00:00,B18,1736.0
DK1,2026-03-24 09:00:00+00:00,B18,1736.07
DK1,2026-03-24 10:00:00+00:00,B18,1758.75
DK1,2026-03-24 11:00:00+00:00,B18,1746.4
DK1,2026-03-24 12:00:00+00:00,B18,1704.17
DK1,2026-03-24 13:00:00+00:00,B18,1731.5
DK1,2026-03-24 14:00:00+00:00,B18,1782.17
DK1,2026-03-24 15:00:00+00:00,B18,1800.96
DK1,2026-03-24 16:00:00+00:00,B18,1808.81
DK1,2026-03-24 17:00:00+00:00,B18,1802.49
DK1,2026-03-24 18:00:00+00:00,B18,1812.28
DK1,2026-03-24 19:00:00+00:00,B18,1794.4
DK1,2026-03-24 20:00:00+00:00,B18,1811.08
DK1,2026-03-24 21:00:00+00:00,B18,1776.4
DK1,2026-03-24 22:00:00+00:00,B18,1724.84
DK1,2026-03-24 23:00:00+00:00,B18,1676.32
DK1,2026-03-25 00:00:00+00:00,B18,1685.06
DK1,2026-03-25 01:00:00+00:00,B18,1651.45
DK1,2026-03-25 02:00:00+00:00,B18,1634.41
DK1,2026-03-25 03:00:00+00:00,B18,1541.11
DK1,2026-03-25 04:00:00+00:00,B18,1476.02
DK1,2026-03-25 05:00:00+00:00,B18,1441.85
DK1,2026-03-25 06:00:00+00:00,B18,1456.78
DK1,2026-03-25 07:00:00+00:00,B18,1464.69
DK1,2026-03-25 08:00:00+00:00,B18,1489.18
DK1,2026-03-25 09:00:00+00:00,B18,1546.17
DK1,2026-03-25 10:00:00+00:00,B18,1543.25
DK1,2026-03-25 11:00:00+00:00,B18,1487.69
DK1,2026-03-25 12:00:00+00:00,B18,1489.74
DK1,2026-03-25 13:00:00+00:00,B18,1505.82
DK1,2026-03-25 14:00:00+00:00,B18,1494.45
DK1,2026-03-25 15:00:00+00:00,B18,1466.85
DK1,2026-03-25 16:00:00+00:00,B18,1449.35
DK1,2026-03-25 17:00:00+00:00,B18,1492.06
DK1,2026-03-25 18:00:00+00:00,B18,1465.65
DK1,2026-03-25 19:00:00+00:00,B18,1459.52
DK1,2026-03-25 20:00:00+00:00,B18,1398.3
DK1,2026-03-25 21:00:00+00:00,B18,1431.28
DK1,2026-03-25 22:00:00+00:00,B18,1467.96
DK1,2026-03-25 23:00:00+00:00,B18,1465.12
DK1,2026-03-26 00:00:00+00:00,B18,1505.31
DK1,2026-03-26 01:00:00+00:00,B18,1442.63
DK1,2026-03-26 02:00:00+00:00,B18,1391.91
DK1,2026-03-26 03:00:00+00:00,B18,1385.06
DK1,2026-03-26 04:00:00+00:00,B18,1421.29
DK1,2026-03-26 05:00:00+00:00,B18,1485.13
DK1,2026-03-26 06:00:00+00:00,B18,1513.08
DK1,2026-03-26 07:00:00+00:00,B18,1536.81
DK1,2026-03-26 08:00:00+00:00,B18,1548.73
DK1,2026-03-26 09:00:00+00:00,B18,1591.57
DK1,2026-03-26 10:00:00+00:00,B18,1619.23
DK1,2026-03-26 11:00:00+00:00,B18,1615.88
DK1,2026-03-26 12:00:00+00:00,B18,1576.84
DK1,2026-03-26 13:00:00+00:00,B18,1526.61
DK1,2026-03-26 14:00:00+00:00,B18,1476.8
DK1,2026-03-26 15:00:00+00:00,B18,1475.62
DK1,2026-03-26 16:00:00+00:00,B18,1424.73
DK1,2026-03-26 17:00:00+00:00,B18,1399.16
DK1,2026-03-26 18:00:00+00:00,B18,1358.17
DK1,2026-03-26 19:00:00+00:00,B18,1327.26
DK1,2026-03-26 20:00:00+00:00,B18,1243.18
DK1,2026-03-26 21:00:00+00:00,B18,1173.22
DK1,2026-03-26 22:00:00+00:00,B18,1166.33
DK1,2026-03-26 23:00:00+00:00,B18,1223.01
DK1,2026-03-27 00:00:00+00:00,B18,1234.88
DK1,2026-03-27 01:00:00+00:00,B18,1208.93
DK1,2026-03-27 02:00:00+00:00,B18,1168.08
DK1,2026-03-27 03:00:00+00:00,B18,1182.28
DK1,2026-03-27 04:00:00+00:00,B18,1210.1
DK1,2026-03-27 05:00:00+00:00,B18,1198.07
DK1,2026-03-27 06:00:00+00:00,B18,1186.15
DK1,2026-03-27 07:00:00+00:00,B18,1214.44
DK1,2026-03-27 08:00:00+00:00,B18,1231.57
DK1,2026-03-27 09:00:00+00:00,B18,1247.64
DK1,2026-03-27 10:00:00+00:00,B18,1209.42
DK1,2026-03-27 11:00:00+00:00,B18,1213.19
DK1,2026-03-27 12:00:00+00:00,B18,1242.16
DK1,2026-03-27 13:00:00+00:00,B18,1151.59
DK1,2026-03-27 14:00:00+00:00,B18,1096.69
DK1,2026-03-27 15:00:00+00:00,B18,1080.46
DK1,2026-03-27 16:00:00+00:00,B18,1119.06
DK1,2026-03-27 17:00:00+00:00,B18,1070.56
DK1,2026-03-27 18:00:00+00:00,B18,1043.97
DK1,2026-03-27 19:00:00+00:00,B18,996.666
DK1,2026-03-27 20:00:00+00:00,B18,1029.11
DK1,2026-03-27 21:00:00+00:00,B18,1016.81
DK1,2026-03-27 22:00:00+00:00,B18,962.192
DK1,2026-03-27 23:00:00+00:00,B18,960.384
DK1,2026-03-28 00:00:00+00:00,B18,972.464
DK1,2026-03-28 01:00:00+00:00,B18,1007.35
DK1,2026-03-28 02:00:00+00:00,B18,995.286
DK1,2026-03-28 03:00:00+00:00,B18,999.736
DK1,2026-03-28 04:00:00+00:00,B18,960.858
DK1,2026-03-28 05:00:00+00:00,B18,932.583
DK1,2026-03-28 06:00:00+00:00,B18,958.747
DK1,2026-03-28 07:00:00+00:00,B18,923.515
DK1,2026-03-28 08:00:00+00:00,B18,897.735
DK1,2026-03-28 09:00:00+00:00,B18,866.167
DK1,2026-03-28 10:00:00+00:00,B18,858.696
DK1,2026-03-28 11:00:00+00:00,B18,844.23
DK1,2026-03-28 12:00:00+00:00,B18,805.611
DK1,2026-03-28 13:00:00+00:00,B18,778.28
DK1,2026-03-28 14:00:00+00:00,B18,703.623
DK1,2026-03-28 15:00:00+00:00,B18,719.41
DK1,2026-03-28 16:00:00+00:00,B18,718.865
DK1,2026-03-28 17:00:00+00:00,B18,691.532
DK1,2026-03-28 18:00:00+00:00,B18,683.016
DK1,2026-03-28 19:00:00+00:00,B18,674.047
DK1,2026-03-28 20:00:00+00:00,B18,673.99
DK1,2026-03-28 21:00:00+00:00,B18,635.797
DK1,2026-03-28 22:00:00+00:00,B18,623.723
DK1,2026-03-28 23:00:00+00:00,B18,601.216
DK1,2026-03-29 00:00:00+00:00,B18,635.793
DK1,2026-03-29 01:00:00+00:00,B18,673.58
DK1,2026-03-29 02:00:00+00:00,B18,688.685
DK1,2026-03-29 03:00:00+00:00,B18,697.565
DK1,2026-03-29 04:00:00+00:00,B18,720.007
DK1,2026-03-29 05:00:00+00:00,B18,710.559
DK1,2026-03-29 06:00:00+00:00,B18,689.023
DK1,2026-03-29 07:00:00+00:00,B18,801.657
DK1,2026-03-29 08:00:00+00:00,B18,836.17
DK1,2026-03-29 09:00:00+00:00,B18,817.565
DK1,2026-03-29 10:00:00+00:00,B18,821.788
DK1,2026-03-29 11:00:00+00:00,B18,848.447
DK1,2026-03-29 12:00:00+00:00,B18,864.853
DK1,2026-03-29 13:00:00+00:00,B18,957.578
DK1,2026-03-29 14:00:00+00:00,B18,1002.4
DK1,2026-03-29 15:00:00+00:00,B18,1072.53
DK1,2026-03-29 16:00:00+00:00,B18,1184.67
DK1,2026-03-29 17:00:00+00:00,B18,1176.69
DK1,2026-03-29 18:00:00+00:00,B18,1246.25
DK1,2026-03-29 19:00:00+00:00,B18,1393.82
DK1,2026-03-29 20:00:00+00:00,B18,1460.65
DK1,2026-03-29 21:00:00+00:00,B18,1490.55
DK1,2026-03-29 22:00:00+00:00,B18,1492.38
DK1,2026-03-29 23:00:00+00:00,B18,1546.25
DK1,2026-03-30 00:00:00+00:00,B18,1576.34
DK1,2026-03-30 01:00:00+00:00,B18,1555.93
DK1,2026-03-30 02:00:00+00:00,B18,1514.99
DK1,2026-03-30 03:00:00+00:00,B18,1441.84
DK1,2026-03-30 04:00:00+00:00,B18,1398.2
DK1,2026-03-30 05:00:00+00:00,B18,1469.1
DK1,2026-03-30 06:00:00+00:00,B18,1558.19
DK1,2026-03-30 07:00:00+00:00,B18,1548.14
DK1,2026-03-30 08:00:00+00:00,B18,1497.25
DK1,2026-03-30 09:00:00+00:00,B18,1491.73
DK1,2026-03-30 10:00:00+00:00,B18,1520.42
DK1,2026-03-30 11:00:00+00:00,B18,1529.52
DK1,2026-03-30 12:00:00+00:00,B18,1630.49
DK1,2026-03-30 13:00:00+00:00,B18,1708.55
DK1,2026-03-30 14:00:00+00:00,B18,1726.92
DK1,2026-03-30 15:00:00+00:00,B18,1578.38
DK1,2026-03-30 16:00:00+00:00,B18,1615.5
DK1,2026-03-30 17:00:00+00:00,B18,1599.79
DK1,2026-03-30 18:00:00+00:00,B18,1482.74
DK1,2026-03-30 19:00:00+00:00,B18,1589.14
DK1,2026-03-30 20:00:00+00:00,B18,1523.99
DK1,2026-03-30 21:00:00+00:00,B18,1494.16
DK1,2026-03-30 22:00:00+00:00,B18,1587.93
DK1,2026-03-30 23:00:00+00:00,B18,1668.81
DK1,2026-03-31 00:00:00+00:00,B18,1666.41
DK1,2026-03-31 01:00:00+00:00,B18,1684.22
DK1,2026-03-31 02:00:00+00:00,B18,1756.56
DK1,2026-03-31 03:00:00+00:00,B18,1832.57
DK1,2026-03-31 04:00:00+00:00,B18,1839.36
DK1,2026-03-31 05:00:00+00:00,B18,1783.85
DK1,2026-03-31 06:00:00+00:00,B18,1737.06
DK1,2026-03-31 07:00:00+00:00,B18,1730.94
DK1,2026-03-31 08:00:00+00:00,B18,1683.8
DK1,2026-03-31 09:00:00+00:00,B18,1654.49
DK1,2026-03-31 10:00:00+00:00,B18,1657.54
DK1,2026-03-31 11:00:00+00:00,B18,1678.1
DK1,2026-03-31 12:00:00+00:00,B18,1656.82
DK1,2026-03-31 13:00:00+00:00,B18,1647.11
DK1,2026-03-31 14:00:00+00:00,B18,1627.8
DK1,2026-03-31 15:00:00+00:00,B18,1620.93
DK1,2026-03-31 16:00:00+00:00,B18,1620.68
DK1,2026-03-31 17:00:00+00:00,B18,1626.75
DK1,2026-03-31 18:00:00+00:00,B18,1621.32
DK1,2026-03-31 19:00:00+00:00,B18,1624.28
DK1,2026-03-31 20:00:00+00:00,B18,1602.29
DK1,2026-03-31 21:00:00+00:00,B18,1607.13
DK1,2026-03-31 22:00:00+00:00,B18,1619.91
DK1,2026-03-31 23:00:00+00:00,B18,1636.55
DK1,2026-04-01 00:00:00+00:00,B18,1630.2
DK1,2026-04-01 01:00:00+00:00,B18,1626.0
DK1,2026-04-01 02:00:00+00:00,B18,1618.68
DK1,2026-04-01 03:00:00+00:00,B18,1624.49
DK1,2026-04-01 04:00:00+00:00,B18,1611.79
DK1,2026-04-01 05:00:00+00:00,B18,1586.74
DK1,2026-04-01 06:00:00+00:00,B18,1581.79
DK1,2026-04-01 07:00:00+00:00,B18,1586.13
DK1,2026-04-01 08:00:00+00:00,B18,1591.02
DK1,2026-04-01 09:00:00+00:00,B18,1578.3
DK1,2026-04-01 10:00:00+00:00,B18,1571.93
DK1,2026-04-01 11:00:00+00:00,B18,1576.14
DK1,2026-04-01 12:00:00+00:00,B18,1582.13
DK1,2026-04-01 13:00:00+00:00,B18,1588.31
DK1,2026-04-01 14:00:00+00:00,B18,1566.82
DK1,2026-04-01 15:00:00+00:00,B18,1567.87
DK1,2026-04-01 16:00:00+00:00,B18,1571.47
DK1,2026-04-01 17:00:00+00:00,B18,1571.49
DK1,2026-04-01 18:00:00+00:00,B18,1582.35
DK1,2026-04-01 19:00:00+00:00,B18,1597.34
DK1,2026-04-01 20:00:00+00:00,B18,1572.68
DK1,2026-04-01 21:00:00+00:00,B18,1541.4
DK1,2026-04-01 22:00:00+00:00,B18,1538.25
DK1,2026-04-01 23:00:00+00:00,B18,1542.1
DK1,2026-04-02 00:00:00+00:00,B18,1540.71
DK1,2026-04-02 01:00:00+00:00,B18,1511.18
DK1,2026-04-02 02:00:00+00:00,B18,1491.78
DK1,2026-04-02 03:00:00+00:00,B18,1513.91
DK1,2026-04-02 04:00:00+00:00,B18,1490.0
DK1,2026-04-02 05:00:00+00:00,B18,1391.67
DK1,2026-04-02 06:00:00+00:00,B18,1375.91
DK1,2026-04-02 07:00:00+00:00,B18,1301.88
DK1,2026-04-02 08:00:00+00:00,B18,1286.01
DK1,2026-04-02 09:00:00+00:00,B18,1311.32
DK1,2026-04-02 10:00:00+00:00,B18,1323.49
DK1,2026-04-02 11:00:00+00:00,B18,1239.27
DK1,2026-04-02 12:00:00+00:00,B18,1107.92
DK1,2026-04-02 13:00:00+00:00,B18,989.157
DK1,2026-04-02 14:00:00+00:00,B18,923.75
DK1,2026-04-02 15:00:00+00:00,B18,866.184
DK1,2026-04-02 16:00:00+00:00,B18,831.591
DK1,2026-04-02 17:00:00+00:00,B18,868.029
DK1,2026-04-02 18:00:00+00:00,B18,818.213
DK1,2026-04-02 19:00:00+00:00,B18,744.353
DK1,2026-04-02 20:00:00+00:00,B18,785.371
DK1,2026-04-02 21:00:00+00:00,B18,866.596
DK1,2026-04-02 22:00:00+00:00,B18,919.74
DK1,2026-04-02 23:00:00+00:00,B18,965.832
DK1,2026-04-03 00:00:00+00:00,B18,1124.55
DK1,2026-04-03 01:00:00+00:00,B18,1352.62
DK1,2026-04-03 02:00:00+00:00,B18,1502.74
DK1,2026-04-03 03:00:00+00:00,B18,1577.78
DK1,2026-04-03 04:00:00+00:00,B18,1587.22
DK1,2026-04-03 05:00:00+00:00,B18,1626.44
DK1,2026-04-03 06:00:00+00:00,B18,1647.16
DK1,2026-04-03 07:00:00+00:00,B18,1677.08
DK1,2026-04-03 08:00:00+00:00,B18,1702.08
DK1,2026-04-03 09:00:00+00:00,B18,1695.63
DK1,2026-04-03 10:00:00+00:00,B18,1654.92
DK1,2026-04-03 11:00:00+00:00,B18,1645.43
DK1,2026-04-03 12:00:00+00:00,B18,1643.81
DK1,2026-04-03 13:00:00+00:00,B18,1674.69
DK1,2026-04-03 14:00:00+00:00,B18,1710.85
DK1,2026-04-03 15:00:00+00:00,B18,1789.4
DK1,2026-04-03 16:00:00+00:00,B18,1831.26
DK1,2026-04-03 17:00:00+00:00,B18,1853.52
DK1,2026-04-03 18:00:00+00:00,B18,1840.67
DK1,2026-04-03 19:00:00+00:00,B18,1865.57
DK1,2026-04-03 20:00:00+00:00,B18,1883.0
DK1,2026-04-03 21:00:00+00:00,B18,1889.17
DK1,2026-04-03 22:00:00+00:00,B18,1837.74
DK1,2026-04-03 23:00:00+00:00,B18,1873.6
DK1,2025-12-01 00:00:00+00:00,B19,3038.8
DK1,2025-12-01 01:00:00+00:00,B19,2982.31
DK1,2025-12-01 02:00:00+00:00,B19,2911.52
DK1,2025-12-01 03:00:00+00:00,B19,2827.4
DK1,2025-12-01 04:00:00+00:00,B19,2777.15
DK1,2025-12-01 05:00:00+00:00,B19,2711.56
DK1,2025-12-01 06:00:00+00:00,B19,2577.19
DK1,2025-12-01 07:00:00+00:00,B19,2551.55
DK1,2025-12-01 08:00:00+00:00,B19,2509.4
DK1,2025-12-01 09:00:00+00:00,B19,2378.11
DK1,2025-12-01 10:00:00+00:00,B19,2236.16
DK1,2025-12-01 11:00:00+00:00,B19,2109.49
DK1,2025-12-01 12:00:00+00:00,B19,2017.52
DK1,2025-12-01 13:00:00+00:00,B19,1953.33
DK1,2025-12-01 14:00:00+00:00,B19,1901.03
DK1,2025-12-01 15:00:00+00:00,B19,1792.79
DK1,2025-12-01 16:00:00+00:00,B19,1729.44
DK1,2025-12-01 17:00:00+00:00,B19,1667.58
DK1,2025-12-01 18:00:00+00:00,B19,1623.2
DK1,2025-12-01 19:00:00+00:00,B19,1525.6
DK1,2025-12-01 20:00:00+00:00,B19,1452.8
DK1,2025-12-01 21:00:00+00:00,B19,1322.13
DK1,2025-12-01 22:00:00+00:00,B19,1226.1
DK1,2025-12-01 23:00:00+00:00,B19,1177.52
DK1,2025-12-02 00:00:00+00:00,B19,1132.4
DK1,2025-12-02 01:00:00+00:00,B19,1137.46
DK1,2025-12-02 02:00:00+00:00,B19,1190.66
DK1,2025-12-02 03:00:00+00:00,B19,1230.44
DK1,2025-12-02 04:00:00+00:00,B19,1293.19
DK1,2025-12-02 05:00:00+00:00,B19,1301.68
DK1,2025-12-02 06:00:00+00:00,B19,1324.28
DK1,2025-12-02 07:00:00+00:00,B19,1305.43
DK1,2025-12-02 08:00:00+00:00,B19,1298.35
DK1,2025-12-02 09:00:00+00:00,B19,1278.74
DK1,2025-12-02 10:00:00+00:00,B19,1326.49
DK1,2025-12-02 11:00:00+00:00,B19,1386.51
DK1,2025-12-02 12:00:00+00:00,B19,1441.36
DK1,2025-12-02 13:00:00+00:00,B19,1535.84
DK1,2025-12-02 14:00:00+00:00,B19,1633.48
DK1,2025-12-02 15:00:00+00:00,B19,1688.3
DK1,2025-12-02 16:00:00+00:00,B19,1792.88
DK1,2025-12-02 17:00:00+00:00,B19,1892.11
DK1,2025-12-02 18:00:00+00:00,B19,1970.81
DK1,2025-12-02 19:00:00+00:00,B19,2041.01
DK1,2025-12-02 20:00:00+00:00,B19,2138.22
DK1,2025-12-02 21:00:00+00:00,B19,2217.88
DK1,2025-12-02 22:00:00+00:00,B19,2235.94
DK1,2025-12-02 23:00:00+00:00,B19,2279.29
DK1,2025-12-03 00:00:00+00:00,B19,2324.31
DK1,2025-12-03 01:00:00+00:00,B19,2362.91
DK1,2025-12-03 02:00:00+00:00,B19,2387.69
DK1,2025-12-03 03:00:00+00:00,B19,2419.64
DK1,2025-12-03 04:00:00+00:00,B19,2471.08
DK1,2025-12-03 05:00:00+00:00,B19,2511.58
DK1,2025-12-03 06:00:00+00:00,B19,2510.36
DK1,2025-12-03 07:00:00+00:00,B19,2556.25
DK1,2025-12-03 08:00:00+00:00,B19,2601.31
DK1,2025-12-03 09:00:00+00:00,B19,2627.65
DK1,2025-12-03 10:00:00+00:00,B19,2633.17
DK1,2025-12-03 11:00:00+00:00,B19,2669.9
DK1,2025-12-03 12:00:00+00:00,B19,2743.38
DK1,2025-12-03 13:00:00+00:00,B19,2782.58
DK1,2025-12-03 14:00:00+00:00,B19,2819.84
DK1,2025-12-03 15:00:00+00:00,B19,2886.11
DK1,2025-12-03 16:00:00+00:00,B19,2954.91
DK1,2025-12-03 17:00:00+00:00,B19,2996.37
DK1,2025-12-03 18:00:00+00:00,B19,3068.86
DK1,2025-12-03 19:00:00+00:00,B19,3102.78
DK1,2025-12-03 20:00:00+00:00,B19,3116.1
DK1,2025-12-03 21:00:00+00:00,B19,3136.99
DK1,2025-12-03 22:00:00+00:00,B19,3153.22
DK1,2025-12-03 23:00:00+00:00,B19,3159.72
DK1,2025-12-04 00:00:00+00:00,B19,3166.6
DK1,2025-12-04 01:00:00+00:00,B19,3158.54
DK1,2025-12-04 02:00:00+00:00,B19,3162.06
DK1,2025-12-04 03:00:00+00:00,B19,3163.56
DK1,2025-12-04 04:00:00+00:00,B19,3149.48
DK1,2025-12-04 05:00:00+00:00,B19,3130.75
DK1,2025-12-04 06:00:00+00:00,B19,3128.07
DK1,2025-12-04 07:00:00+00:00,B19,3120.5
DK1,2025-12-04 08:00:00+00:00,B19,3122.72
DK1,2025-12-04 09:00:00+00:00,B19,3102.55
DK1,2025-12-04 10:00:00+00:00,B19,3091.46
DK1,2025-12-04 11:00:00+00:00,B19,3078.74
DK1,2025-12-04 12:00:00+00:00,B19,3061.34
DK1,2025-12-04 13:00:00+00:00,B19,3050.6
DK1,2025-12-04 14:00:00+00:00,B19,3040.96
DK1,2025-12-04 15:00:00+00:00,B19,3023.04
DK1,2025-12-04 16:00:00+00:00,B19,2987.29
DK1,2025-12-04 17:00:00+00:00,B19,2972.71
DK1,2025-12-04 18:00:00+00:00,B19,2963.82
DK1,2025-12-04 19:00:00+00:00,B19,2968.22
DK1,2025-12-04 20:00:00+00:00,B19,2958.43
DK1,2025-12-04 21:00:00+00:00,B19,2955.95
DK1,2025-12-04 22:00:00+00:00,B19,2926.62
DK1,2025-12-04 23:00:00+00:00,B19,2885.17
DK1,2025-12-05 00:00:00+00:00,B19,2868.37
DK1,2025-12-05 01:00:00+00:00,B19,2859.51
DK1,2025-12-05 02:00:00+00:00,B19,2826.81
DK1,2025-12-05 03:00:00+00:00,B19,2837.45
DK1,2025-12-05 04:00:00+00:00,B19,2853.93
DK1,2025-12-05 05:00:00+00:00,B19,2858.22
DK1,2025-12-05 06:00:00+00:00,B19,2875.43
DK1,2025-12-05 07:00:00+00:00,B19,2870.29
DK1,2025-12-05 08:00:00+00:00,B19,2854.58
DK1,2025-12-05 09:00:00+00:00,B19,2859.85
DK1,2025-12-05 10:00:00+00:00,B19,2851.12
DK1,2025-12-05 11:00:00+00:00,B19,2862.35
DK1,2025-12-05 12:00:00+00:00,B19,2859.91
DK1,2025-12-05 13:00:00+00:00,B19,2864.2
DK1,2025-12-05 14:00:00+00:00,B19,2865.73
DK1,2025-12-05 15:00:00+00:00,B19,2899.79
DK1,2025-12-05 16:00:00+00:00,B19,2906.79
DK1,2025-12-05 17:00:00+00:00,B19,2890.54
DK1,2025-12-05 18:00:00+00:00,B19,2892.17
DK1,2025-12-05 19:00:00+00:00,B19,2890.34
DK1,2025-12-05 20:00:00+00:00,B19,2878.27
DK1,2025-12-05 21:00:00+00:00,B19,2894.75
DK1,2025-12-05 22:00:00+00:00,B19,2893.53
DK1,2025-12-05 23:00:00+00:00,B19,2882.34
DK1,2025-12-06 00:00:00+00:00,B19,2831.49
DK1,2025-12-06 01:00:00+00:00,B19,2777.57
DK1,2025-12-06 02:00:00+00:00,B19,2738.98
DK1,2025-12-06 03:00:00+00:00,B19,2704.79
DK1,2025-12-06 04:00:00+00:00,B19,2675.6
DK1,2025-12-06 05:00:00+00:00,B19,2632.27
DK1,2025-12-06 06:00:00+00:00,B19,2575.09
DK1,2025-12-06 07:00:00+00:00,B19,2563.66
DK1,2025-12-06 08:00:00+00:00,B19,2532.83
DK1,2025-12-06 09:00:00+00:00,B19,2509.91
DK1,2025-12-06 10:00:00+00:00,B19,2463.92
DK1,2025-12-06 11:00:00+00:00,B19,2421.51
DK1,2025-12-06 12:00:00+00:00,B19,2362.52
DK1,2025-12-06 13:00:00+00:00,B19,2308.09
DK1,2025-12-06 14:00:00+00:00,B19,2258.23
DK1,2025-12-06 15:00:00+00:00,B19,2228.18
DK1,2025-12-06 16:00:00+00:00,B19,2178.45
DK1,2025-12-06 17:00:00+00:00,B19,2127.91
DK1,2025-12-06 18:00:00+00:00,B19,2076.72
DK1,2025-12-06 19:00:00+00:00,B19,2021.89
DK1,2025-12-06 20:00:00+00:00,B19,1925.1
DK1,2025-12-06 21:00:00+00:00,B19,1883.71
DK1,2025-12-06 22:00:00+00:00,B19,1822.13
DK1,2025-12-06 23:00:00+00:00,B19,1806.36
DK1,2025-12-07 00:00:00+00:00,B19,1735.45
